Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2n2","C_0805_2012Metric",117.034000,-63.213000,-90.000000,top
"C2","10nF","C_0603_1608Metric",132.528000,-75.151000,-90.000000,top
"C3","10uF","C_0603_1608Metric",148.302000,-98.999000,90.000000,top
"C3-1","22uF","C_0805_2012Metric",111.446000,-63.213000,90.000000,top
"C3-2","22uF","C_0805_2012Metric",114.240000,-63.213000,90.000000,top
"C4","10uF","C_0603_1608Metric",144.085000,-75.151000,-90.000000,top
"C10","100nF","C_0402_1005Metric",146.133000,-98.999000,-90.000000,top
"C11","100nF","C_0402_1005Metric",109.414000,-79.469000,-90.000000,top
"C12","100nF","C_0402_1005Metric",144.339000,-79.469000,90.000000,top
"C13","100nF","C_0402_1005Metric",109.414000,-71.595000,-90.000000,top
"C14","100nF","C_0402_1005Metric",121.098000,-79.469000,-90.000000,top
"C15","100nF","C_0402_1005Metric",132.782000,-79.469000,-90.000000,top
"IC11","74HCT132D","SO-14_3.9x8.65mm_P1.27mm",114.621000,-76.929000,90.000000,top
"IC12","SP485REN-L","SOIC-8_3.9x4.9mm_P1.27mm",147.641000,-76.929000,90.000000,top
"IC13","74LS123","SOIC-16_3.9x9.9mm_P1.27mm",115.256000,-69.055000,90.000000,top
"IC14","LM319M","SOIC-14_3.9x8.7mm_P1.27mm",126.305000,-76.929000,90.000000,top
"IC15","LM319M","SOIC-14_3.9x8.7mm_P1.27mm",137.989000,-76.929000,90.000000,top
"LED1","Green","LED_0603_1608Metric",119.701000,-63.213000,-90.000000,top
"LED2","Red","LED_0603_1608Metric",149.292000,-64.737000,-90.000000,top
"LED3","Green","LED_0603_1608Metric",149.292000,-68.039000,-90.000000,top
"LED4","Blue","LED_0603_1608Metric",149.292000,-71.341000,-90.000000,top
"R1","1K0","R_0603_1608Metric",125.543000,-68.039000,90.000000,top
"R2","39K","R_0603_1608Metric",123.003000,-68.039000,90.000000,top
"R3","1K0","R_0603_1608Metric",120.844000,-75.151000,90.000000,top
"R4","1K0","R_0603_1608Metric",139.259000,-71.341000,90.000000,top
"R5","220K","R_0603_1608Metric",125.543000,-64.737000,90.000000,top
"R6","1M5","R_0603_1608Metric",136.719000,-64.737000,-90.000000,top
"R7","1M5","R_0603_1608Metric",136.719000,-71.341000,-90.000000,top
"R8","56K","R_0603_1608Metric",128.083000,-71.341000,-90.000000,top
"R9","56K","R_0603_1608Metric",131.639000,-68.039000,-90.000000,top
"R10","1M5","R_0603_1608Metric",128.083000,-64.737000,90.000000,top
"R11","56K","R_0603_1608Metric",128.083000,-68.039000,90.000000,top
"R12","56K","R_0603_1608Metric",131.639000,-71.341000,90.000000,top
"R13","100K","R_0603_1608Metric",131.639000,-64.737000,-90.000000,top
"R14","100K","R_0603_1608Metric",134.179000,-64.737000,-90.000000,top
"R15","100K","R_0603_1608Metric",139.259000,-64.737000,-90.000000,top
"R16","100K","R_0603_1608Metric",141.799000,-64.737000,-90.000000,top
"R17","10K","R_0603_1608Metric",141.799000,-71.341000,-90.000000,top
"R18","10K","R_0603_1608Metric",141.799000,-68.039000,90.000000,top
"R19","10K","R_0603_1608Metric",134.179000,-68.039000,90.000000,top
"R20","10K","R_0603_1608Metric",139.259000,-68.039000,90.000000,top
"R21","1K5","R_0603_1608Metric",134.179000,-71.341000,90.000000,top
"R22","1K0","R_0603_1608Metric",136.719000,-68.039000,90.000000,top
"R23","4K7","R_0603_1608Metric",125.543000,-71.341000,-90.000000,top
"R24","4K7","R_0603_1608Metric",123.003000,-71.341000,-90.000000,top
"R25","2K2","R_0603_1608Metric",123.003000,-64.737000,-90.000000,top
"R26","470R","R_0603_1608Metric",146.752000,-64.737000,-90.000000,top
"R27","1K0","R_0603_1608Metric",146.752000,-68.039000,90.000000,top
"R28","220R","R_0603_1608Metric",146.752000,-71.341000,-90.000000,top
